W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,year,month,day,team_analyzed,local_team,visitor_team,WL
21.0,25.0,0.457,240,38,91,0.418,12,36,0.333,15,21,0.714,13,35,48,27,8,3,10,18,103,2025,2,1,23,23,12,0
12.0,9.0,0.571,240,36,84,0.429,10,31,0.323,10,13,0.769,8,31,39,20,17,3,15,16,92,2024,11,29,10,14,10,0
17.0,19.0,0.472,240,45,87,0.517,19,43,0.442,20,22,0.909,10,33,43,31,15,3,15,19,129,2025,1,5,22,8,22,1
43.0,30.0,0.589,240,59,92,0.641,27,47,0.574,17,19,0.895,13,37,50,48,8,2,12,19,162,2025,3,27,18,28,18,1
24.0,43.0,0.358,240,44,91,0.484,12,32,0.375,26,35,0.743,10,41,51,28,9,6,15,26,126,2025,3,14,25,26,25,1
1.0,3.0,0.25,240,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,16,24,108,2024,10,28,13,2,13,0
8.0,29.0,0.216,240,38,77,0.494,10,26,0.385,12,15,0.8,8,25,33,25,9,6,16,15,98,2025,1,8,25,16,25,0
25.0,24.0,0.51,265,40,85,0.471,15,42,0.357,24,28,0.857,10,33,43,28,12,5,14,21,119,2025,2,3,20,21,20,0
10.0,8.0,0.556,240,40,86,0.465,7,29,0.241,27,30,0.9,7,26,33,20,9,3,8,19,114,2024,11,27,16,6,16,0
43.0,24.0,0.642,240,47,95,0.495,16,34,0.471,6,6,1.0,13,28,41,30,12,6,13,14,116,2025,3,17,16,16,12,1
32.0,28.0,0.533,240,47,90,0.522,16,34,0.471,12,12,1.0,9,28,37,34,4,4,7,16,122,2025,3,3,22,6,22,1
44.0,30.0,0.595,240,50,95,0.526,14,32,0.438,13,18,0.722,9,32,41,33,7,4,12,27,127,2025,3,29,27,27,11,0
6.0,10.0,0.375,240,30,91,0.33,11,43,0.256,17,22,0.773,13,32,45,17,9,8,20,20,88,2024,11,22,21,9,21,0
31.0,26.0,0.544,240,37,86,0.43,16,44,0.364,21,27,0.778,8,39,47,28,8,4,13,18,111,2025,2,21,6,6,4,1
26.0,23.0,0.531,240,37,87,0.425,11,33,0.333,17,21,0.81,16,30,46,20,4,13,16,14,102,2025,1,31,6,29,6,0
5.0,4.0,0.556,240,48,93,0.516,17,34,0.5,18,23,0.783,12,38,50,28,5,6,18,17,131,2024,11,6,27,27,11,1
2.0,18.0,0.1,240,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,10,3,12,19,101,2024,12,5,28,28,6,0
22.0,21.0,0.512,240,36,93,0.387,14,43,0.326,20,27,0.741,17,35,52,25,5,6,16,26,106,2025,1,20,14,27,14,0
31.0,36.0,0.463,240,43,83,0.518,13,33,0.394,14,18,0.778,8,31,39,25,7,7,8,20,113,2025,3,13,17,4,17,1
10.0,11.0,0.476,240,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,2024,11,30,1,30,1,1
48.0,10.0,0.828,240,45,80,0.563,19,32,0.594,13,16,0.813,9,38,47,25,5,5,11,13,122,2025,2,25,3,17,3,1
12.0,15.0,0.444,240,41,81,0.506,16,38,0.421,21,24,0.875,7,36,43,33,10,9,17,21,119,2024,12,15,18,18,4,1
35.0,28.0,0.556,240,40,101,0.396,10,40,0.25,13,19,0.684,8,31,39,30,14,4,9,13,103,2025,3,10,18,5,18,0
40.0,31.0,0.563,240,35,82,0.427,8,26,0.308,23,28,0.821,11,37,48,20,6,8,14,19,101,2025,3,23,10,10,24,0
27.0,5.0,0.844,240,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,113,2024,12,31,24,24,14,1
2.0,2.0,0.5,240,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,113,2024,10,29,22,26,22,1
34.0,21.0,0.618,240,38,93,0.409,12,36,0.333,10,18,0.556,15,37,52,24,7,5,20,20,98,2025,2,13,9,9,8,0
12.0,38.0,0.24,265,48,117,0.41,13,48,0.271,18,20,0.9,25,38,63,29,5,7,10,16,127,2025,2,7,26,20,26,0
5.0,9.0,0.357,240,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,21,20,115,2024,11,19,30,15,30,0
33.0,17.0,0.66,240,47,93,0.505,6,26,0.231,24,30,0.8,12,28,40,24,9,5,11,15,124,2025,2,3,16,16,9,1
21.0,36.0,0.368,240,33,84,0.393,14,36,0.389,19,24,0.792,16,23,39,25,16,4,15,28,99,2025,2,24,15,28,15,0
31.0,40.0,0.437,240,33,91,0.363,14,44,0.318,16,20,0.8,16,25,41,21,7,2,10,19,96,2025,3,25,23,29,23,0
29.0,5.0,0.853,240,43,84,0.512,14,27,0.519,17,21,0.81,7,34,41,27,9,7,13,17,117,2025,1,3,24,24,16,1
31.0,4.0,0.886,240,44,92,0.478,15,43,0.349,12,16,0.75,9,32,41,29,5,5,12,17,115,2025,1,5,3,3,30,1
4.0,13.0,0.235,240,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,108,2024,11,24,25,3,25,0
5.0,14.0,0.263,240,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,9,3,12,22,110,2024,12,3,19,30,19,1
55.0,12.0,0.821,240,43,89,0.483,10,34,0.294,17,22,0.773,10,34,44,17,11,8,17,20,113,2025,3,15,24,29,24,1
19.0,20.0,0.487,240,35,88,0.398,16,46,0.348,15,22,0.682,14,32,46,23,11,4,14,14,101,2025,1,13,8,25,8,0
19.0,11.0,0.633,240,36,87,0.414,16,43,0.372,11,11,1.0,11,32,43,15,6,8,12,13,99,2024,12,25,6,6,14,0
19.0,25.0,0.432,240,38,94,0.404,15,46,0.326,21,26,0.808,17,37,54,25,7,6,10,17,112,2025,1,20,5,10,5,1
24.0,19.0,0.558,240,44,83,0.53,11,34,0.324,16,23,0.696,14,36,50,30,4,4,17,21,115,2025,1,18,18,18,19,1
12.0,42.0,0.222,240,44,94,0.468,8,32,0.25,15,18,0.833,12,28,40,28,7,5,8,23,111,2025,2,12,4,4,22,0
15.0,14.0,0.517,240,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,4,12,18,21,106,2024,12,23,23,19,23,0
0.0,2.0,0.0,240,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,6,9,15,25,116,2024,10,26,28,28,3,0
2.0,3.0,0.4,240,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,14,17,89,2024,10,30,4,8,4,0
9.0,15.0,0.375,240,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,10,5,18,21,120,2024,12,4,29,2,29,0
15.0,18.0,0.455,240,41,79,0.519,12,29,0.414,11,17,0.647,9,40,49,25,7,3,23,18,105,2025,1,1,29,29,17,1
26.0,47.0,0.356,240,43,102,0.422,10,33,0.303,20,23,0.87,17,46,63,34,5,3,11,22,116,2025,3,26,25,15,25,1
42.0,23.0,0.646,240,52,86,0.605,18,32,0.563,18,20,0.9,9,34,43,32,6,5,12,18,140,2025,3,10,7,24,7,1
9.0,7.0,0.563,240,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,118,2024,11,25,7,7,16,0
35.0,39.0,0.473,240,41,79,0.519,18,37,0.486,9,13,0.692,8,26,34,28,6,4,16,16,109,2025,3,28,20,14,20,0
3.0,3.0,0.5,240,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,16,21,122,2024,10,31,27,27,13,1
11.0,8.0,0.579,240,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,19,19,99,2024,11,29,16,30,16,1
18.0,15.0,0.545,240,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,14,19,136,2024,12,29,1,25,1,1
32.0,31.0,0.508,240,45,98,0.459,13,39,0.333,4,10,0.4,5,25,30,30,13,3,10,13,107,2025,3,5,6,13,6,0
24.0,5.0,0.828,240,44,95,0.463,13,37,0.351,19,24,0.792,9,36,45,20,4,4,3,18,120,2024,12,26,24,18,24,1
31.0,39.0,0.443,240,40,96,0.417,18,46,0.391,17,21,0.81,22,43,65,25,3,6,17,17,115,2025,3,19,21,21,27,1
35.0,37.0,0.486,240,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,10,7,11,15,105,2025,3,25,22,22,24,0
