W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,year,month,day,team_analyzed,local_team,visitor_team,WL
1.0,5.0,0.167,240,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,10,4,14,22,116,2024,11,4,19,20,19,0
30.0,36.0,0.455,240,28,86,0.326,8,32,0.25,20,24,0.833,13,29,42,15,10,5,8,19,84,2025,3,10,17,9,17,0
17.0,8.0,0.68,240,38,83,0.458,6,27,0.222,9,10,0.9,7,29,36,23,10,5,16,14,91,2024,12,11,9,9,8,1
1.0,2.0,0.333,240,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,9,4,20,22,101,2024,10,26,25,14,25,0
5.0,9.0,0.357,240,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,104,2024,11,17,15,16,15,0
17.0,8.0,0.68,240,50,96,0.521,17,43,0.395,23,29,0.793,12,34,46,34,12,8,16,20,140,2024,12,8,27,28,27,1
40.0,29.0,0.58,240,32,77,0.416,17,44,0.386,23,26,0.885,9,43,52,25,7,6,18,24,104,2025,3,18,8,8,13,1
48.0,26.0,0.649,240,47,102,0.461,12,37,0.324,15,19,0.789,18,33,51,26,7,5,9,14,121,2025,3,27,9,26,9,1
23.0,21.0,0.523,240,47,107,0.439,15,41,0.366,14,19,0.737,17,36,53,31,5,3,13,20,123,2025,1,23,22,7,22,0
29.0,15.0,0.659,240,49,98,0.5,21,47,0.447,13,14,0.929,13,27,40,36,9,6,16,30,132,2025,1,22,27,27,30,1
15.0,8.0,0.652,240,35,93,0.376,10,38,0.263,13,17,0.765,11,34,45,20,9,9,8,20,93,2024,12,5,9,8,9,0
36.0,28.0,0.563,240,35,84,0.417,12,41,0.293,33,41,0.805,11,35,46,26,12,4,17,27,115,2025,3,8,8,8,29,1
19.0,21.0,0.475,240,40,84,0.476,13,36,0.361,19,23,0.826,10,30,40,29,4,8,17,15,112,2025,1,17,23,23,27,0
18.0,21.0,0.462,240,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,4,4,7,18,119,2025,1,12,5,5,22,0
43.0,32.0,0.573,240,36,82,0.439,8,31,0.258,16,19,0.842,11,36,47,18,12,5,16,19,96,2025,3,31,10,17,10,1
32.0,32.0,0.5,240,37,96,0.385,15,41,0.366,22,24,0.917,11,34,45,24,7,7,12,13,111,2025,3,7,6,6,27,0
20.0,27.0,0.426,240,49,98,0.5,24,53,0.453,7,8,0.875,13,34,47,35,11,5,17,14,129,2025,1,27,5,5,7,1
