W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,year,month,day,team_analyzed,local_team,visitor_team,WL
1.0,3.0,0.25,240,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,2024,10,30,23,24,23,0
15.0,3.0,0.833,240,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,10,11,11,12,126,2024,11,25,2,2,10,1
8.0,1.0,0.889,240,46,90,0.511,14,37,0.378,20,23,0.87,7,34,41,24,9,8,10,23,126,2024,11,8,24,24,9,1
25.0,20.0,0.556,240,53,102,0.52,17,39,0.436,13,14,0.929,16,34,50,32,14,9,10,20,136,2025,1,25,18,23,18,1
19.0,16.0,0.543,240,44,92,0.478,19,42,0.452,14,20,0.7,10,47,57,26,7,4,10,16,121,2025,1,8,13,13,23,1
24.0,47.0,0.338,240,35,92,0.38,10,39,0.256,9,13,0.692,16,30,46,27,8,3,21,21,89,2025,3,23,25,25,23,0
2.0,2.0,0.5,240,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,23,13,106,2024,10,29,4,8,4,0
11.0,4.0,0.733,240,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,13,18,104,2024,11,19,24,23,24,0
24.0,17.0,0.585,240,47,89,0.528,11,30,0.367,11,14,0.786,11,27,38,27,12,4,12,12,116,2025,1,19,10,10,11,1
43.0,27.0,0.614,240,41,85,0.482,17,41,0.415,16,22,0.727,9,26,35,23,8,1,21,16,115,2025,3,22,11,11,5,0
9.0,11.0,0.45,240,35,78,0.449,15,42,0.357,21,28,0.75,11,30,41,29,7,4,20,19,106,2024,11,29,22,21,22,0
15.0,33.0,0.313,240,39,80,0.488,10,32,0.313,16,20,0.8,7,33,40,27,11,8,8,18,104,2025,1,29,15,30,15,1
23.0,51.0,0.311,240,38,76,0.5,13,32,0.406,6,14,0.429,6,31,37,28,7,7,18,15,95,2025,3,29,19,19,12,0
15.0,56.0,0.211,240,35,87,0.402,11,37,0.297,23,34,0.676,9,39,48,24,8,9,17,19,104,2025,3,24,28,28,25,0
27.0,30.0,0.474,240,43,85,0.506,7,28,0.25,16,22,0.727,4,33,37,22,9,7,11,19,109,2025,2,23,20,25,20,0
14.0,20.0,0.412,240,34,87,0.391,15,40,0.375,16,26,0.615,12,34,46,20,6,4,10,19,99,2025,1,6,19,19,20,0
26.0,36.0,0.419,240,47,85,0.553,11,30,0.367,19,24,0.792,11,25,36,26,8,3,12,14,124,2025,3,9,23,14,23,0
13.0,11.0,0.542,240,38,83,0.458,13,34,0.382,18,21,0.857,8,32,40,25,14,7,11,20,107,2024,12,8,11,11,21,1
37.0,9.0,0.804,240,40,99,0.404,9,39,0.231,20,25,0.8,17,33,50,21,8,3,11,21,109,2025,1,29,24,8,24,0
14.0,19.0,0.424,240,42,82,0.512,15,40,0.375,24,30,0.8,8,42,50,31,11,2,17,17,123,2025,1,4,19,15,19,1
22.0,12.0,0.647,240,32,88,0.364,10,36,0.278,12,12,1.0,14,23,37,9,6,4,11,21,86,2025,1,3,9,9,2,0
23.0,21.0,0.523,240,45,90,0.5,8,29,0.276,16,19,0.842,7,31,38,24,5,4,13,21,114,2025,1,22,6,6,14,0
2.0,5.0,0.286,240,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,14,8,18,27,104,2024,11,8,28,27,28,0
11.0,10.0,0.524,240,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,9,4,11,20,121,2024,12,7,12,12,20,1
54.0,10.0,0.844,240,39,88,0.443,19,47,0.404,15,19,0.789,13,31,44,25,11,2,15,15,112,2025,3,9,3,13,3,1
